OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350826"",""PAR-23-313"")","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH2/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/01/2023","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350823"",""PAR-24-039"")","Exploratory Grant Award to Promote Workforce Diversity in Basic Cancer Research (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","11/01/2023","11/17/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350841"",""PAR-24-063"")","Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development for Disorders of the Nervous System (U44 Clinical Trial Optional)","HHS-NIH11","posted","11/01/2023","08/18/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350837"",""RFA-NS-24-019"")","HEAL Initiative: Non-addictive Analgesic Therapeutics Development [Small Molecules and Biologics] to Treat Pain (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","10/31/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350827"",""PAR-23-314"")","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH3 Clinical Trials Not Allowed)","HHS-NIH11","posted","10/31/2023","10/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350802"",""24-503"")","Research Experiences for Teachers (RET) in Engineering and Computer Science","NSF","posted","10/31/2023","10/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350803"",""24-504"")","Secure and Trustworthy Cyberspace","NSF","posted","10/31/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350786"",""RFA-DA-25-021"")","Effect of HIV and Substance Use Comorbidity on the Placenta and Maternal Outcomes (R01 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350808"",""PAR-23-294"")","Ethical, Legal and Social Implications (ELSI) Exploratory/Developmental Research Grant (R21 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/18/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350810"",""PAR-23-295"")","Ethical, Legal and Social Implications (ELSI) Small Research Grant (R03 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/16/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350787"",""PAR-23-293"")","Ethical, Legal and Social Implications (ELSI) Research (R01 Clinical Trial Optional)","HHS-NIH11","posted","10/30/2023","11/18/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350766"",""HR001124S0003"")","Information Innovation Office (I2O) Office-wide","DOD-DARPA-I2O","posted","10/28/2023","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350763"",""PTS-S2S-MAX-ALL-PKG-01"")","What is a grant? A grant is a way the government funds your ideas and projects to provide public services and stimulate the economy. Grants support critical recovery initiatives, innovative research, and many other programs listed in the Catalog of Feder!","IVV","forecasted","10/27/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350750"",""TEST-PTS-UTF-8"")","This is a test. Please DO NOT submit. α ∨ β","IVV","posted","10/26/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350741"",""GR-RDC-24-002"")","RESTORE Act Direct Component – Construction and Real Property Acquisition Activities","USDOT-GCR","posted","10/26/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350738"",""GR-RDC-24-001"")","RESTORE Act Direct Component - Non-Construction Activities","USDOT-GCR","posted","10/26/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350748"",""GR-RCE-24-001"")","RESTORE Act Centers of Excellence Research Grants Program","USDOT-GCR","posted","10/26/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350730"",""DEVCOM-ARL-RFI-24-01-HC"")","Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks","DOD-AMC","forecasted","10/25/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350699"",""693JJ324NF-AIDDP"")","2023-2026 Accelerated Innovation Deployment (AID) Demonstration","DOT-FHWA","posted","10/24/2023","05/26/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350648"",""RFA-CK-18-000"")","RFA-CK-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350649"",""RFA-DP-18-000"")","RFA-DP-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350650"",""RFA-CE-18-000"")","RFA-CE-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350653"",""RFA-CC-18-000"")","RFA-CC-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350654"",""RFA-CD-18-000"")","RFA-CD-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350655"",""RFA-OT-18-000"")","RFA-OT-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350656"",""RFA-OE-18-000"")","RFA-OE-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350652"",""RFA-TP-18-000"")","RFA-TP-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350657"",""PAR-24-050"")","NIDCD Cooperative Agreement for Clinical Trials in Communication Disorders (U01 - Clinical Trial Required)","HHS-NIH11","posted","10/20/2023","10/27/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350658"",""PAR-24-051"")","NIDCD Low Risk Clinical Trials in Communication Disorders (R01 Clinical Trial Required)","HHS-NIH11","posted","10/20/2023","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350645"",""RFA-PS-18-000"")","RFA-PS-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350651"",""RFA-EH-18-000"")","RFA-EH-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350647"",""RFA-IP-18-000"")","RFA-IP-18-000","HHS-CDC-HHSCDCERA","posted","10/20/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350639"",""7200AA24APS00001"")","FY2024 Development Innovation Ventures_APS","USAID","posted","10/20/2023","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350643"",""PAR-24-046"")","Information and Practice Needs Relevant to Late Talking Children (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/20/2023","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350662"",""ARPA-H-MAI-24-01"")","Master Announcement Instructions (MAI)","HHS-ARPAH","posted","10/20/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350628"",""RFA-TS-18-000"")","RFA-TS-18-000","HHS-CDC-HHSCDCERA","posted","10/19/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350632"",""RFA-DK-25-003"")","Silvio O. Conte Digestive Diseases Research Core Centers (P30 Clinical Trial Optional)","HHS-NIH11","posted","10/19/2023","10/23/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350630"",""RFA-SH-18-000"")","RFA-SH-18-000","HHS-CDC-HHSCDCERA","posted","10/19/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350644"",""PAR-24-059"")","Understanding the Impact of Healthcare System and Clinician Factors on Disparities in Maternal Morbidity and Mortality (R01 - Clinical Trial Optional)","HHS-NIH11","posted","10/19/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350609"",""PDS-APS-FY24-01"")","U.S. Embassy Yerevan PDS Annual Program Statement","DOS-ARM","posted","10/18/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350615"",""F24AS00074"")","F24AS00074 FY24 Candidate Species Conservation","DOI-FWS","posted","10/18/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350612"",""F24AS00431"")","F24AS00431 FY24 Recovery Implementation","DOI-FWS","posted","10/18/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350600"",""RFI-621-24-HO-00001"")","USAID Malaria Vector Control Activity (MVCA)","USAID-TAN","forecasted","10/17/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350608"",""RFA-DA-25-013"")","Targeting Inflammasomes in HIV and Substance Use (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/17/2023","03/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350606"",""RFA-DA-25-012"")","Targeting Inflammasomes in HIV and Substance Use (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/17/2023","03/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350604"",""PAR-24-045"")","Leveraging Extant Data to Understand Developmental Trajectories of Late Talking Children (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/17/2023","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350597"",""RFA-CA-24-006"")","Translational Research Toward Development of a Kaposi Sarcoma Herpesvirus (KSHV) Vaccine (U01 Clinical Trial Optional)","HHS-NIH11","posted","10/16/2023","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350586"",""72048624RFI00001"")","Resilience of Ethnic Tibetans (ResET) Activity","USAID-THA","forecasted","10/15/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350584"",""RFA-GH-18-000"")","RFA-GH-18-000","HHS-CDC-HHSCDCERA","posted","10/13/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350582"",""RFA-DD-18-000"")","RFA-DD-18-000","HHS-CDC-HHSCDCERA","posted","10/13/2023","10/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350581"",""NNH24ZDA002N"")","Topical Workshops, Symposiums, and Conferences (TWSC-24) in Space and Earth Sciences and Technology","NASA-HQ","posted","10/13/2023","11/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350576"",""PAR-23-303"")","Unveiling Health and Healthcare Disparities in Non-Communicable and Chronic Diseases in Latin America: Setting the Stage for Better Health Outcomes Across the Hemisphere (R01 - Clinical Trials Not Allowed)","HHS-NIH11","posted","10/12/2023","01/06/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350577"",""PAR-23-304"")","Interventions on Health and Healthcare Disparities on Non-Communicable and Chronic Diseases in Latin America: Improving Health Outcomes Across the Hemisphere (R01 - Clinical Trial Required)","HHS-NIH11","posted","10/12/2023","01/06/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350561"",""PD-24-1699"")","Cognitive Neuroscience","NSF","posted","10/12/2023","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350554"",""F24AS00062"")","F24AS00062 National Fish Passage Program Bipartisan Infrastructure Law: Restoring River, Floodplain, and Coastal Connectivity and Resiliency","DOI-FWS","posted","10/11/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350542"",""RFA-EB-23-006"")","Enhancing Biomedical Engineering, Imaging, and Technology Acceleration (BEITA) at Historically Black Colleges and Universities (HBCUs) (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2023","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350540"",""PAR-24-047"")","Revision Applications for Validation of Biomarker Assays Developed Through NIH-Supported Research Grants (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/10/2023","10/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350486"",""PAR-24-033"")","Limited Competition: Development and Renovation of Facilities for Expanding the Breeding Capacity of Specific Pathogen Free Non-Human Primates to Support HIV/AIDS-related Research (C06 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/05/2023","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350485"",""PAR-23-228"")","National Institute of General Medical Sciences Predoctoral Basic Biomedical Sciences Research Training Program (T32)","HHS-NIH11","posted","10/05/2023","09/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350493"",""PAR-23-308"")","Comprehensive Partnerships to Advance Cancer Health Equity (CPACHE) (U54 Clinical Trial Optional)","HHS-NIH11","posted","10/05/2023","10/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350469"",""PD-23-277Y"")","Research Infrastructure in the Social and Behavioral Sciences","NSF","posted","10/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350461"",""PAR-24-037"")","HIV Vaccine Research and Design (HIVRAD) Program (P01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/04/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350468"",""RFA-DA-25-059"")","Ending the Epidemic: New Models of Integrated HIV/AIDS, Addiction, and Primary Care Services (R34 Clinical Trial Optional)","HHS-NIH11","posted","10/04/2023","03/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350446"",""PAR-23-222"")","Advancing Research Careers (ARC) Predoctoral to Postdoctoral Transition Award to Promote Diversity (F99/K00 - Clinical Trial Not Allowed)","HHS-NIH11","posted","10/02/2023","05/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350445"",""PAR-23-221"")","Advancing Research Careers (ARC) Institutionally-Focused Research Education Award to Promote Diversity (UE5 - Clinical Trial Not Allowed)","HHS-NIH11","posted","10/02/2023","01/29/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350364"",""7200AA23RFI00015"")","Strengthening Medical Product Quality Assurance (QA) Systems Activity Market Research, Bureau for Global Health","USAID","forecasted","09/29/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350417"",""REQ-LAC-000059"")","RFI - Regional Support for Post-Pandemic Equitable Education","USAID","forecasted","09/29/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350400"",""RFA-DA-24-032"")","Mechanistic Research on Neuromodulation for Substance Use Disorders Treatment (R01 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","09/29/2023","08/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350407"",""RFA-DA-24-034"")","Mechanistic Research on Neuromodulation for Substance Use Disorders Treatment (R61/R33 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","09/29/2023","08/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350401"",""RFA-DA-24-033"")","Mechanistic Research on Neuromodulation for Substance Use Disorders Treatment (R61/R33 Clinical Trial Optional)","HHS-NIH11","posted","09/29/2023","08/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350415"",""PAR-23-276"")","Cancer Research Education Grants Program - Courses for Skills Development (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/29/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350418"",""F24AS00022"")","F24AS00022 - Coastal Program - FY24","DOI-FWS","posted","09/29/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350387"",""RFA-DA-25-047"")","Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R41/R42 Clinical Trial Optional)","HHS-NIH11","posted","09/28/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350388"",""RFA-DA-25-048"")","Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R43/R44 Clinical Trial Optional)","HHS-NIH11","posted","09/28/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350389"",""RFA-DA-24-031"")","Mechanistic Research on Neuromodulation for Substance Use Disorders Treatment (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/28/2023","08/14/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350369"",""23-628"")","Mathematical and Physical Sciences Ascending Faculty Catalyst Awards","NSF","posted","09/28/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350390"",""F24AS00021"")","Partners for Fish and Wildlife FY24","DOI-FWS","posted","09/28/2023","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350363"",""P24AS00064"")","National Park Service 21st Century Conservation Service Corps & Civilian Climate Corps Program - National Youth Cooperative Agreements","DOI-NPS","posted","09/27/2023","09/30/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350347"",""23-624"")","Research on Innovative Technologies for Enhanced Learning","NSF","posted","09/27/2023","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350348"",""23-625"")","Enabling Partnerships to Increase Innovation Capacity","NSF","posted","09/27/2023","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350330"",""PAR-23-309"")","Health and Health Care Disparities Among Persons Living with Disabilities (R01 - Clinical Trials Optional)","HHS-NIH11","posted","09/26/2023","11/05/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350333"",""PAR-23-301"")","Developing novel theory and methods for understanding the genetic architecture of complex human traits (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/26/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350334"",""PAR-23-302"")","Developing novel theory and methods for understanding the genetic architecture of complex human traits (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/26/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350317"",""RFA-MD-24-003"")","Interventions to Address HIV-Related Comorbidities among Highly Affected Populations Experiencing Health Disparities (R01 - Clinical Trial Required)","HHS-NIH11","posted","09/25/2023","12/11/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350293"",""RFI7200AA23RFI00014"")","Accelerating ChoiCe, Equity, and Sustainability for Services","USAID","forecasted","09/22/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350294"",""RFA-DA-24-066"")","HEAL Initiative:  Research to Increase Implementation of Substance Use Preventive Services (R61/R33 Clinical Trial Optional)","HHS-NIH11","posted","09/22/2023","01/16/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350295"",""RFA-DA-24-067"")","HEAL Initiative: Research to Increase Implementation of Substance Use Preventive Services (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/22/2023","01/16/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350296"",""TEST123456782023"")","TEST FORECAST","DOT-FHWA","forecasted","09/22/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350299"",""PAR-23-284"")","Specialized Programs of Research Excellence (SPOREs) in Human Cancers for Years 2024, 2025, and 2026 (P50 Clinical Trial Required)","HHS-NIH11","posted","09/22/2023","09/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350279"",""PAR-23-277"")","Cancer Research Education Grants Program - Research Experiences (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/21/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350280"",""PAR-23-278"")","Cancer Research Education Grants Program - Curriculum or Methods Development (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/21/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350263"",""PAR-23-296"")","Opportunities for HIV Cure Strategies at the Time of ART Initiation (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/20/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350264"",""PAR-23-297"")","Opportunities for HIV Cure Strategies at the Time of ART Initiation (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/20/2023","09/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350240"",""USAID-RFI-YEM-01"")","Non-Formal Education in Republic of Yemen Government Controlled Areas of Yemen","USAID-MERP","forecasted","09/19/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350265"",""RFA-EY-23-001"")","BRAIN Initiative: New Concepts and Early-Stage Research for Recording and Modulation in the Nervous System (R21) (Clinical Trial Not Allowed)","HHS-NIH11","posted","09/19/2023","06/15/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350239"",""23-622"")","Organismal Response to Climate Change","NSF","posted","09/19/2023","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350230"",""PD-24-1340"")","Research in the Formation of Engineers","NSF","posted","09/17/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345738"",""RFA-OH-24-001"")","National Center for Construction Safety and Health Research and Translation (U54)","HHS-CDC-HHSCDCERA","posted","09/13/2023","12/01/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350199"",""PAR-23-275"")","NIAID and NIDDK Research Opportunities for New and ""At-Risk"" Investigators to Promote Workforce Diversity (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/13/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350174"",""PA-23-271"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Predoctoral Fellowship to Promote Diversity in Health-Related Research (Parent F31-Diversity)","HHS-NIH11","posted","09/12/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350176"",""PAR-23-300"")","Global Infectious Disease Research Administration Development Award for Low-and Middle-Income Country Institutions (G11 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/11/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350160"",""PAR-23-298"")","Intervention Research to Improve Native American Health (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/11/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350161"",""PAR-23-299"")","Intervention Research to Improve Native American Health (R21 Clinical Trials Optional)","HHS-NIH11","posted","09/11/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350162"",""PAR-23-285"")","Intervention Research to Improve Native American Health (R34 Clinical Trial Optional)","HHS-NIH11","posted","09/11/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350132"",""PAR-23-292"")","Improving Care and Outcomes for Cancer Survivors from Sexual and Gender Minority (SGM) Populations (R01 Clinical Trial Optional)","HHS-NIH11","posted","09/07/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350138"",""D23RFI0001"")","Request For Information - Slip-On Tankers","DOI-IBC","forecasted","09/07/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347827"",""RFA-OH-24-004"")","World Trade Center Health Program Mentored Research Scientist Career Development Award (K01)","HHS-CDC-HHSCDCERA","posted","09/07/2023","10/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350134"",""PA-23-261"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Fellowship for Students at Institutions Without NIH-Funded Institutional Predoctoral Dual-Degree Training Programs (Parent F30)","HHS-NIH11","posted","09/07/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350135"",""PA-23-262"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (Parent F32)","HHS-NIH11","posted","09/07/2023","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350116"",""R23AS00433"")","WaterSMART: Large-Scale Water Recycling Projects for Fiscal Years 2023 and 2024","DOI-BOR","posted","09/06/2023","11/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350051"",""PAR-23-237"")","Enhancement and Management of Established Biomedical Data Repositories and Knowledgebases (U24 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/30/2023","01/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350050"",""PAR-23-236"")","Early-stage Biomedical Data Repositories and Knowledgebases (R24 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/30/2023","01/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350036"",""PAR-22-268"")","Initiative to Maximize Research Education in Genomics:  Diversity Action Plan (R25 Clinical Trials Not Allowed)","HHS-NIH11","posted","08/29/2023","01/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350040"",""PAR-23-257"")","IDeA Clinical and Translational Research Development (CTR-D) Award (P20-Clinical Trial Optional)","HHS-NIH11","posted","08/29/2023","10/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350041"",""PAR-23-241"")","IDeA Clinical and Translational Research Network (CTR-N) Award (P50 - Clinical Trial Optional)","HHS-NIH11","posted","08/29/2023","10/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350018"",""PD-23-1242"")","Plasma Physics","NSF","posted","08/29/2023","11/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350022"",""DE-FOA-0003101"")","Inflation Reduction Act - Transmission Siting and Economic Development Program","DOE-NETL","posted","08/29/2023","06/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350009"",""72052023APS00002"")","Locally Led Development Annual Program Statement (APS)","USAID-GUA","posted","08/28/2023","08/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350002"",""23-619"")","Accelerating Research through International Network-to-Network Collaborations","NSF","posted","08/26/2023","09/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349980"",""23-618"")","Decision, Risk and Management Sciences - Doctoral Dissertation Research Improvement Grants","NSF","posted","08/25/2023","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349976"",""PAR-24-027"")","Population Assessment of Tobacco and Health (PATH) Study Biospecimen Access (X01)","HHS-NIH11","posted","08/24/2023","10/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349975"",""PAR-23-280"")","Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/24/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349958"",""72048223RFI00001"")","Request for Information (RFI) and Expression of Interest (EOI) on USAID/Burma’s All Youth Learning","USAID-BMA","forecasted","08/23/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349964"",""PAR-23-279"")","Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/23/2023","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349971"",""PAR-23-274"")","Seamless Early-Stage Clinical Drug Development (Phase 1 to 2a) for Novel therapeutic Agents for the Spectrum of Alzheimer's Disease (AD) and AD-related Dementias (ADRD) (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","08/23/2023","11/19/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349962"",""PA-23-291"")","AHRQ Understanding and Improving Diagnostic Safety in Ambulatory Care:  Incidence and Contributing Factors (R01)","HHS-AHRQ","posted","08/22/2023","07/06/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349946"",""PA-23-263"")","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Senior Fellowship (Parent F33)","HHS-NIH11","posted","08/22/2023","09/07/2025"
